CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
201000775,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK PACKARD STREET,ANN ARBOR,12/16/2020 13:00,LARCENY - FROM AUTO (LFA),-83.7363288,42.2673349,,,,,,,,
200041042,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,200 BLOCK COLUMBUS DR,ANN ARBOR,12/16/2020 2:30,LARCENY - FROM AUTO (LFA),-83.7970809,42.2871432,,,,,,,,
201000754,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK N 1ST ST,ANN ARBOR,12/7/2020 15:02,LARCENY - FROM AUTO (LFA),-83.7505585,42.2844846,,,,,,,,
201000735,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK W HURON ST,ANN ARBOR,12/2/2020 2:30,LARCENY - FROM AUTO (LFA),-83.7563445,42.2823072,,,,,,,,
201000755,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK N 1ST ST,ANN ARBOR,11/26/2020 16:30,LARCENY - FROM AUTO (LFA),-83.7505585,42.2844846,,,,,,,,
201000737,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2000 BLOCK PAULINE BLVD,ANN ARBOR,12/2/2020 7:30,LARCENY - FROM AUTO (LFA),-83.7747242,42.268179,,,,,,,,
201000778,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1400 BLOCK MARIAN AVENUE,ANN ARBOR,12/13/2020 3:00,LARCENY - FROM AUTO (LFA),-83.7630483,42.263305,,,,,,,,
200040633,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2200 BLOCK GREEN RD,ANN ARBOR,12/12/2020 0:00,LARCENY - FROM AUTO (LFA),-83.6917634,42.3067872,,,,,,,,
201000786,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK PACKARD ST,ANN ARBOR,12/20/2020 5:30,LARCENY - FROM AUTO (LFA),-83.7234003,42.2501479,,,,,,,,
201000787,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1400 BLOCK WISTERIA DR,ANN ARBOR,12/20/2020 1:00,LARCENY - FROM AUTO (LFA),-83.7318436,42.2586322,,,,,,,,
201000788,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2700 BLOCK PACKARD ST,ANN ARBOR,12/18/2020 12:00,LARCENY - FROM AUTO (LFA),-83.7123612,42.2448006,,,,,,,,
200038972,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK HARBOR WAY,ANN ARBOR,11/24/2020 2:00,LARCENY - FROM AUTO (LFA),-83.748716,42.2482302,,,,,,,,
200040897,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3300 BLOCK COLUMBUS CT,ANN ARBOR,12/16/2020 3:45,LARCENY - FROM AUTO (LFA),-83.7961209,42.2893154,,,,,,,,
201000792,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK PACKARD STREET,ANN ARBOR,12/16/2020 13:00,LARCENY - FROM AUTO (LFA),-83.7363288,42.2673349,,,,,,,,
200041272,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,12/20/2020 2:30,LARCENY - FROM AUTO (LFA),-83.754756,42.240016,,,,,,,,
201000790,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK PACKARD ST,ANN ARBOR,12/16/2020 2:45,LARCENY - FROM AUTO (LFA),-83.7384658,42.2685832,,,,,,,,
201000796,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK PACKARD ST,ANN ARBOR,12/16/2020 9:00,LARCENY - FROM AUTO (LFA),-83.7363288,42.2673349,,,,,,,,
200041502,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2000 BLOCK CHARLTON AVE,ANN ARBOR,12/24/2020 4:00,LARCENY - FROM AUTO (LFA),-83.7728993,42.278821,,,,,,,,
200041805,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1300 BLOCK ROSEWOOD ST,ANN ARBOR,12/27/2020 2:30,LARCENY - FROM AUTO (LFA),-83.7308249,42.255415,,,,,,,,
201000802,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,12/24/2020 1:30,LARCENY - FROM AUTO (LFA),-83.7530132,42.2396576,,,,,,,,
200041496,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1900 BLOCK W LIBERTY ST,ANN ARBOR,12/24/2020 2:22,LARCENY - FROM AUTO (LFA),-83.772112,42.2775839,,,,,,,,
200041790,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3600 BLOCK PLYMOUTH RD,ANN ARBOR,12/28/2020 2:00,LARCENY - FROM AUTO (LFA),-83.6908872,42.3055555,,,,,,,,
201000800,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK WAYMARKET DR,ANN ARBOR,12/24/2020 18:00,LARCENY - FROM AUTO (LFA),-83.7569491,42.2440228,,,,,,,,
200041519,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,12/24/2020 3:30,LARCENY - FROM AUTO (LFA),-83.7539693,42.2397283,,,,,,,,
210003610,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK E WASHINGTON ST,ANN ARBOR,2/8/2021 2:46,LARCENY - FROM AUTO (LFA),-83.7476485,42.2807296,,,,,,,,
210000289,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,1/4/2021 17:52,LARCENY - FROM AUTO (LFA),-83.7475749,42.2403679,,,,,,,,
210000538,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3400 BLOCK NIXON RD,ANN ARBOR,1/7/2021 5:15,LARCENY - FROM AUTO (LFA),-83.7078101,42.323428,,,,,,,,
210000731,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,1/9/2021 13:36,LARCENY - FROM AUTO (LFA),-83.7475749,42.2403679,,,,,,,,
211000021,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3100 BLOCK SUNNYWOOD DR,ANN ARBOR,1/19/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7920369,42.2793793,,,,,,,,
210000285,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,12/25/2020 13:30,LARCENY - FROM AUTO (LFA),-83.7523785,42.2400453,,,,,,,,
211000037,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,700 BLOCK PACKARD ST,ANN ARBOR,1/23/2021 7:30,LARCENY - FROM AUTO (LFA),-83.7398767,42.2698111,,,,,,,,
210002077,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2400 BLOCK PACKARD ST,ANN ARBOR,1/22/2021 22:30,LARCENY - FROM AUTO (LFA),-83.7211525,42.2508001,,,,,,,,
210001934,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3300 BLOCK WASHTENAW AVE,ANN ARBOR,1/20/2021 1:00,LARCENY - FROM AUTO (LFA),-83.6930923,42.2566965,,,,,,,,
210002483,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK TAPIO CIR,ANN ARBOR,1/28/2021 2:37,LARCENY - FROM AUTO (LFA),-83.7160961,42.3063166,,,,,,,,
210002590,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2100 BLOCK JACKSON AVE,ANN ARBOR,1/29/2021 0:22,LARCENY - FROM AUTO (LFA),-83.7783633,42.2805686,,,,,,,,
211000050,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK S MAIN ST,ANN ARBOR,2/2/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7503537,42.2710157,,,,,,,,
211000049,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK S MAIN ST,ANN ARBOR,1/17/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7503537,42.2710157,,,,,,,,
210003624,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3900 BLOCK VARSITY DR,ANN ARBOR,2/7/2021 1:29,LARCENY - FROM AUTO (LFA),-83.7258079,42.2309245,,,,,,,,
211000065,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK PACKARD ST,ANN ARBOR,2/9/2021 17:00,LARCENY - FROM AUTO (LFA),-83.7459131,42.2756071,,,,,,,,
211000063,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK S DIVISION ST,ANN ARBOR,2/8/2021 1:30,LARCENY - FROM AUTO (LFA),-83.7438395,42.2783706,,,,,,,,
200039080,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK E MADISON ST,ANN ARBOR,11/25/2020 10:07,LARCENY - FROM AUTO (LFA),-83.7462046,42.2739734,,,,,,,,
211000081,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,"1800 BLOCK SHIRLEY LN, APT A6",ANN ARBOR,2/17/2021 0:15,LARCENY - FROM AUTO (LFA),-83.718529,42.3,,,,,,,,
210004945,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK WENDY RD,ANN ARBOR,2/20/2021 23:30,LARCENY - FROM AUTO (LFA),-83.7613683,42.2900069,,,,,,,,
200038133,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,E JEFFERSON ST & S DIVISION ST,ANN ARBOR,11/15/2020 15:06,LARCENY - FROM AUTO (LFA),-83.7442244,42.2761707,,,,,,,,
210005245,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3200 BLOCK S STATE ST,ANN ARBOR,2/24/2021 13:14,LARCENY - FROM AUTO (LFA),-83.7378018,42.2408415,,,,,,,,
210005232,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK N ASHLEY ST,ANN ARBOR,2/24/2021 11:38,LARCENY - FROM AUTO (LFA),-83.749275,42.2843819,,,,,,,,
210005598,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,2/27/2021 20:30,LARCENY - FROM AUTO (LFA),-83.6872318,42.2552931,,,,,,,,
211000097,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2300 BLOCK PACKARD ST,ANN ARBOR,2/27/2021 17:59,LARCENY - FROM AUTO (LFA),-83.7240229,42.2540578,,,,,,,,
210005553,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK WAYMARKET DR,ANN ARBOR,2/27/2021 14:18,LARCENY - FROM AUTO (LFA),-83.7578007,42.243851,,,,,,,,
211000102,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,100 BLOCK FIELDCREST ST,ANN ARBOR,2/26/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7499591,42.2512854,,,,,,,,
211000104,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK N STATE ST.,ANN ARBOR,3/3/2021 2:00,LARCENY - FROM AUTO (LFA),-83.7406029,42.2826047,,,,,,,,
210006235,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2400 BLOCK LANCASHIRE DR,ANN ARBOR,3/5/2021 8:27,LARCENY - FROM AUTO (LFA),-83.713151,42.310289,,,,,,,,
211000114,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1500 BLOCK JONES DR,ANN ARBOR,3/3/2021 17:08,LARCENY - FROM AUTO (LFA),-83.7327079,42.2936507,,,,,,,,
211000115,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,400 BLOCK LONGSHORE DR,ANN ARBOR,3/2/2021 12:00,LARCENY - FROM AUTO (LFA),-83.74174,42.2911534,,,,,,,,
210006704,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1100 BLOCK MAIDEN LANE CT,ANN ARBOR,3/7/2021 2:45,LARCENY - FROM AUTO (LFA),-83.733385,42.2886884,,,,,,,,
210006793,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK MAIDEN LN,ANN ARBOR,3/8/2021 7:00,LARCENY - FROM AUTO (LFA),-83.7336149,42.2880014,,,,,,,,
210000364,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK N MAPLE RD,ANN ARBOR,12/1/2020 12:00,LARCENY - FROM AUTO (LFA),-83.7811107,42.2862473,,,,,,,,
210006688,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,600 BLOCK W HURON ST,ANN ARBOR,3/4/2021 17:30,LARCENY - FROM AUTO (LFA),-83.7550626,42.2819934,,,,,,,,
210007083,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK FULLER RD,ANN ARBOR,3/12/2021 15:30,LARCENY - FROM AUTO (LFA),-83.7284083,42.2875127,,,,,,,,
210007281,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3500 BLOCK S STATE ST,ANN ARBOR,3/13/2021 22:00,LARCENY - FROM AUTO (LFA),-83.7365984,42.2389717,,,,,,,,
210006955,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,700 BLOCK PACKARD,ANN ARBOR,3/11/2021 19:38,LARCENY - FROM AUTO (LFA),-83.7403491,42.2703967,,,,,,,,
210008000,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK E ANN ST,ANN ARBOR,3/20/2021 15:48,LARCENY - FROM AUTO (LFA),-83.7426362,42.2821021,,,,,,,,
200042064,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2000 BLOCK JACKSON AVE,ANN ARBOR,12/16/2020 3:04,LARCENY - FROM AUTO (LFA),-83.7738532,42.2805222,,,,,,,,
211000131,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK N DIVISION ST,ANN ARBOR,3/21/2021 1:02,LARCENY - FROM AUTO (LFA),-83.7439432,42.2854525,,,,,,,,
210008108,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3500 BLOCK S STATE ST,ANN ARBOR,3/21/2021 10:56,LARCENY - FROM AUTO (LFA),-83.7377188,42.2390713,,,,,,,,
210008339,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK PACKARD ST,ANN ARBOR,3/23/2021 5:30,LARCENY - FROM AUTO (LFA),-83.7384658,42.2685832,,,,,,,,
211000141,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK S FOREST AVE,ANN ARBOR,3/23/2021 5:00,LARCENY - FROM AUTO (LFA),-83.7328426,42.2685253,,,,,,,,
210008340,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK MCKINLEY AVE,ANN ARBOR,3/23/2021 3:30,LARCENY - FROM AUTO (LFA),-83.739856,42.2677959,,,,,,,,
210008342,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK S FOREST AVE,ANN ARBOR,3/23/2021 2:40,LARCENY - FROM AUTO (LFA),-83.7328841,42.2676836,,,,,,,,
210008323,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK MICHIGAN AVE,ANN ARBOR,3/23/2021 0:45,LARCENY - FROM AUTO (LFA),-83.7349591,42.2674134,,,,,,,,
210008329,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1500 BLOCK S STATE ST,ANN ARBOR,3/23/2021 4:30,LARCENY - FROM AUTO (LFA),-83.7401464,42.2623255,,,,,,,,
211000140,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,600 BLOCK N 5TH AVE,ANN ARBOR,3/18/2021 0:00,LARCENY - FROM AUTO (LFA),-83.7459972,42.2864658,,,,,,,,
211000138,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK CASCADE DR,ANN ARBOR,3/20/2021 10:00,LARCENY - FROM AUTO (LFA),-83.7025663,42.2462834,,,,,,,,
211000129,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK VAUGHN ST,ANN ARBOR,3/18/2021 2:45,LARCENY - FROM AUTO (LFA),-83.7366895,42.2691469,,,,,,,,
210008497,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,600 BLOCK W HURON ST,ANN ARBOR,3/24/2021 14:04,LARCENY - FROM AUTO (LFA),-83.7550626,42.2819934,,,,,,,,
210008704,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK S FIRST ST,ANN ARBOR,3/26/2021 0:21,LARCENY - FROM AUTO (LFA),-83.7507064,42.2802602,,,,,,,,
211000149,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK FOUNTIAN ST,ANN ARBOR,3/26/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7543366,42.2856932,,,,,,,,
210008711,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,600 BLOCK LAWRENCE ST,ANN ARBOR,3/26/2021 1:37,LARCENY - FROM AUTO (LFA),-83.7418478,42.2840534,,,,,,,,
210008873,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2200 BLOCK DEXTER AVE,ANN ARBOR,3/26/2021 23:00,LARCENY - FROM AUTO (LFA),-83.7761342,42.2849801,,,,,,,,
200035886,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1100 BLOCK EDGEWOOD AVE,ANN ARBOR,10/24/2020 20:07,LARCENY - FROM AUTO (LFA),-83.7543781,42.2668999,,,,,,,,
211000157,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1600 BLOCK BROADWAY ST,ANN ARBOR,3/30/2021 0:30,LARCENY - FROM AUTO (LFA),-83.7247565,42.2970096,,,,,,,,
210009138,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,600 BLOCK FOUNTAIN ST,ANN ARBOR,3/29/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7537558,42.2865436,,,,,,,,
211000166,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1600 BLOCK BROADWAY ST,ANN ARBOR,3/30/2021 14:30,LARCENY - FROM AUTO (LFA),-83.7255675,42.2971201,,,,,,,,
211000168,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1300 BLOCK WILMOT ST APT. 1,ANN ARBOR,3/31/2021 7:30,LARCENY - FROM AUTO (LFA),-83.7327389,42.2767863,,,,,,,,
210009787,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3300 BLOCK LANDINGS DR,ANN ARBOR,4/3/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7969504,42.2896094,,,,,,,,
211000178,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1200 BLOCK HENRY ST,ANN ARBOR,3/30/2021 13:30,LARCENY - FROM AUTO (LFA),-83.7340876,42.2613807,,,,,,,,
211000174,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1700 BLOCK BROADVIEW LANE,ANN ARBOR,4/2/2021 5:45,LARCENY - FROM AUTO (LFA),-83.7236679,42.2986014,,,,,,,,
211000164,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1500 BLOCK S. STATE ST.,ANN ARBOR,3/28/2021 18:00,LARCENY - FROM AUTO (LFA),-83.7401049,42.2619012,,,,,,,,
211000175,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1000 BLOCK PONTIAC TRL,ANN ARBOR,4/1/2021 7:17,LARCENY - FROM AUTO (LFA),-83.7391298,42.2900985,,,,,,,,
211000187,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK HENRY STREET,ANN ARBOR,4/7/2021 3:30,LARCENY - FROM AUTO (LFA),-83.737528,42.261223,,,,,,,,
211000184,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK W HURON ST,ANN ARBOR,4/4/2021 12:00,LARCENY - FROM AUTO (LFA),-83.7608705,42.2820794,,,,,,,,
210005287,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK N MAIN ST,ANN ARBOR,2/24/2021 11:42,LARCENY - FROM AUTO (LFA),-83.7485101,42.2814103,,,,,,,,
211000190,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,600 BLOCK LAWRENCE ST,ANN ARBOR,4/8/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7412087,42.2839594,,,,,,,,
211000194,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,400 BLOCK COLUMBUS DR,ANN ARBOR,4/10/2021 0:30,LARCENY - FROM AUTO (LFA),-83.7951379,42.2889353,,,,,,,,
211000195,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK PACKARD ST,ANN ARBOR,4/11/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7417648,42.2722351,,,,,,,,
211000196,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2400 BLOCK PITTSFIELD BLVD,ANN ARBOR,4/8/2021 2:30,LARCENY - FROM AUTO (LFA),-83.692571,42.2522415,,,,,,,,
211000197,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK PACKARD ST,ANN ARBOR,4/11/2021 1:30,LARCENY - FROM AUTO (LFA),-83.7420967,42.2725985,,,,,,,,
210011028,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK PLATT RD,ANN ARBOR,4/11/2021 13:30,LARCENY - FROM AUTO (LFA),-83.700811,42.2436215,,,,,,,,
210010994,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK S FOURTH AVE,ANN ARBOR,4/12/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7477398,42.2774327,,,,,,,,
200035791,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK MILLER RD,ANN ARBOR,10/26/2020 10:37,LARCENY - FROM AUTO (LFA),-83.7492128,42.2835539,,,,,,,,
